,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"Argentina",871.6252694906,,,,,,,,,,,,,,,,,,,,871.6252694906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.4136565935,1867.4679530427,2002.0382500899,1839.5967916655,1863.0563792977,1769.5730798102,1743.0921261363,2140.9489111607,2333.6626291725,2426.4350366285,2770.2215108737,2695.3840525387,2794.9514466636,3156.6376373784,3364.7519135623,2982.7680409604,2730.3208702358,3176.3154072345,3266.5062776182,3664.8627746404,3949.398338023,4246.4774226738,3317.3901465298,3498.6179114156,4011.2289345537,3419.6619284326,3611.7667848497,3436.5867886955,3830.9076245596,4131.0471240708,4562.3622568184,4580.2228558231,4464.2875842486,4694.4129846615,4708.232341008,4832.3833474306,4726.0109898996,4923.2084832798,4777.6570739892,4091.9848424962,3949.9664322732,3767.9394294019,3397.6156346138,3961.6834258552,4038.9534160508,4263.1328509781,4242.3138553219,4452.2901808993,4807.2790841632,5035.7885729556,4861.2977284419,4962.4159802609,5178.1959778204,5356.7848824761,5456.6739470806,5081.1995216184,4633.6426337208,4393.5184799809,4518.0496015841,4790.2155239642,4909.1240193117,4872.9653640933,5149.6298362471,5084.6155985254,5199.5157945449,5202.2285741342,5393.0413924523,5368.4231037417,5248.212895938,5757.5344922474,5482.9169015594,5845.2219381015,6359.6411568256,6560.3875184243,6322.9785878011,6252.8585989132,6362.1258430611,5911.3150534366,6107.586028477,6242.5994476702,6566.8820197965,6630.034400659,6856.8562117719,7157.856349752,6575.4543598842,6984.755720253,7367.2860430878,7133.166022817,6852.5363410599,7452.885451371,8022.442672174,7955.9741820397,8052.9530207733,8284.3912284545,8870.8939608691,9212.3029096454,9408.1912211768,9443.0385256509,9633.4994693916,9989.8101148589,9766.3840456491,9611.9205586029,10079.0267419146,9602.7145092476,10124.8564735685,10126.5013102792,9421.9428855059,8997.89741169,9238.6053121674,9301.5523594869,8525.606138932,9026.8557459277,9139.6713890662,8845.5914435676,8107.7154058994,7846.6125186384,8575.8749055835,9308.4187095178,9742.0774363595,10206.9017811266,9807.7886072792,10245.3828121227,10967.2819490779,11272.7487327597,10771.0783043587,10571.3636241672,9992.7105388766,8797.6407157613,9481.3722618169,10232.0968456729,11063,11883.0776966489,12784.7973864361,13515.1764802047,13498.0448021428
"Armenia",502.6354898255,,,,,,,,,,,,,,,,,,,,513.2203433457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0066247416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.7211415754,,,,,,,,,,,,,,,,,,,,,,,2849.0862584151,,,,,,,,,,,,,,,,,2809.0726199352,2436.6141915391,1442.9377958078,1375.7232539676,1498.936461795,1632.3050005983,1731.6332766298,1791.3471896926,1928.3266500954,1992.959495286,2114.0568741637,2328.4597728898,2692.3040388961,3078.9017307022,3413.9083372128,3903,4413.1802523201,5011.5557205648,5338.6439241366,4523.4424099998
"Aruba",575.8550542871,,,,,,,,,,,,,,,,,,,,575.8550542871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.4813506963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223.842295668,4567.5714900291,4939.7580068793,5344.09147418,5785.9429304551,6270.2254123251,6803.6393731657,7390.3599421899,8026.3430349406,8701.7882908826,9409.5620852672,10133.5772807616,10874.9149482198,11672.80277341,12589.7214654403,13681.0224171076,15016.4286599152,17674.3389015624,21252.4093037481,23845.2381751154,24316.9686734183,25167.8597822767,25120.5496105259,25277.5688970452,25830.4828957514,25359.882849622,24966.4280146715,26483.6686228222,27963.7748929523,27962.8863181885,28711.442003815,27884.9852616498,26467.870615693,25782.7656388534,26972.6951181695,26762.6526845525,26482.9722351899,26073.6658519541,25351.0869508291,
"Australia",671.4782089249,,,,,,,,,,,,,,,,,,,,701.0331108539,707.3868852725,728.1423027823,752.8250927071,794.9419616602,833.1985818217,848.9757789143,874.7841624373,896.7575578823,946.5774222091,1148.3730342802,1186.7999311802,1213.2905716154,1217.7078777335,1280.7974065746,1550.0286466292,1523.080584294,1596.5507906692,1576.6874244591,1470.9840338077,1859.3682776981,1586.0620869663,1446.5795802788,1677.4622750287,1906.6089640721,1961.6655620281,2168.1835145813,2508.3051383065,2870.3989551084,2836.1139836567,2673.3229401913,3172.9221925926,3721.0059042351,4073.9384610995,3567.4654971354,3385.6643879064,4131.4857222228,3645.8573204617,3109.0755304323,4013.7580790746,3917.4218456078,3858.2079700062,3707.7586871227,3695.4951270245,3919.0904576724,3738.030040683,3848.344554081,4207.4140834414,4272.0924404259,4187.1555724606,4430.1320294275,4464.3307777215,4809.3479694106,5175.0513148622,5190.1662005454,5600.8134827683,5423.58137663,5462.6045323452,5789.2035360537,5691.1914469386,5800.0156038379,6029.3380155929,5498.492673734,6057.0157663507,5824.6620199491,5985.2676338017,5859.6381967935,6268.7887167222,6095.5561206772,6424.5836346878,6033.1957252951,6315.7693690486,5407.55773657,5018.3626043628,5096.4278215639,4719.8273951654,4987.3271372192,4628.7183038166,5266.5971128504,5196.6802180984,5431.8478664084,5195.4963861473,5173.6548812761,5516.934045856,5812.6562866035,5795.3853039838,6100.4742754537,6248.0572243805,6351.8467328293,6740.9393572304,7051.1885454817,6907.6551967012,6900.4805372771,6979.4364400757,6803.4143401909,6627.2529593405,6602.4910515533,6484.4797335689,6227.9203177452,6382.2511244118,6449.9305637182,6646.5014590459,6853.396851802,7027.100462475,7332.1586955137,7515.769013674,7542.1227852614,7503.1911940878,7378.650667324,7123.1215471614,6372.4014198348,5892.3457981654,6176.7784492362,6553.905456591,6848.2182705,7197.0339427806,7465.367974824,7776.3921628981,7966.7880249843,7911.614460073,8345.4972182016,9187.4597081065,10158.1764612454,10425.3189095059,9964.0593497529,9361.6041154105,8925.8435701905,9019.8619011674,9430.0362733643,9794.5619234532,10031.1213832996,10160.7367237228,10039.5956372018,10157.9129837204,10544.0873810927,10864.6177396298,10974.128367069,10949.6495916896,11240.9588581871,11678.0706854665,11897.963724785,11711.5000221017,12217.226861194,12722.2170203347,13329.8972623581,13739.9268797161,13860.9580600892,14526.1246523342,15088.5583605205,15647.1093777589,16273.1421363734,16633.1259037814,16788.6294839567,17429.7180522996,17574.5816709414,17824.570381821,18351.0679328381,18334.1975062923,18635.0380959447,19380.6356175441,19505.5545151565,19841.8794613103,19477.0092770282,19214.561154691,20295.2529352902,21040.4945973867,21168.8105114547,21888.8890322494,22508.1907845122,23133.976354248,23151.8903401834,22893.8567538394,23424.7668251527,24053.1010223776,24780.1724127345,25518.7154426451,26151.1324706041,26997.9365744219,28169.153413071,28983.2671977542,29241.5144982262,30043.242766224,30687.7547308547,31634.2424283103,32098.5061498888,32798,33119.0026592097,34084.0664453672,34239.6327776927,34327.2592073084
"Austria",1434.5074791296,,,,,,,,,,,,,,,,,,,,1550.0143296143,1574.979830573,1600.3474415162,1626.1236390791,1652.3150042135,1678.9282238681,1705.9700926958,1733.4475147887,1761.36750544,1789.7371929362,1818.5638203759,1837.0963320254,1855.8177036886,1874.7298599889,1893.8347451629,1913.1343232606,1932.6305783469,1952.3255147061,1972.2211570473,1992.3195507131,2012.6227618896,2034.3967880277,2056.4063815176,2078.6540908993,2101.1424922849,2123.8741896567,2146.8518151686,2170.0780294514,2193.5555219202,2217.2870110865,2241.2752448723,2262.8832959321,2284.6996694064,2306.7263737238,2328.9654366762,2351.4189056053,2374.088847591,2396.977349642,2420.0865188878,2443.4184827726,2466.9753892511,2483.9146369615,2500.9701963765,2518.1428661393,2535.4334503767,2552.8427587371,2570.3716064282,2588.0208142551,2605.7912086592,2623.6836217563,2641.698891376,2813.0372297308,2815.1994777584,2730.9610012458,2834.0389060255,2829.1950375256,2873.9397667695,2952.6517224481,3031.0304788285,2990.8056236638,3013.102245221,3115.996948553,3115.1916880707,3222.3644390611,3287.3977506674,3245.8891841303,3329.9455276824,3538.3803880146,3508.7878528035,3454.4189224523,3619.155957249,3720.2318248399,3771.4289261727,3764.6783881912,3951.4024634931,4024.6510696491,4053.2514511393,4105.8833353831,4303.4051611062,4359.5647880801,4362.272408095,4344.5238099077,4477.8014822912,4480.7869478009,4513.3728781222,4728.1223879773,4870.9824456054,5130.4077322891,5113.0941260279,5056.7747896991,5090.0299173165,5205.8034835308,5422.1921799834,5360.9329175327,4448.4438918453,4104.0356091501,4064.7430482974,4000.8673403794,3952.1593485018,3494.5484576367,3731.7142598225,4099.6176651158,4451.3210593455,4396.7605702253,4892.643744568,5208.4737519039,5279.8142001937,5422.7176086991,5657.5975677931,5721.425891153,5546.9085248516,5085.8742833359,4547.4908644805,4382.7613308848,4411.2499954911,4496.4485872455,4632.6464523069,4881.7448771467,5506.3481236883,6336.1456797716,6124.69115823,6524.0216891357,6161.2270200488,6287.8042013034,5888.2075520289,2667.8506436934,3026.5744147027,3351.4082464633,4276.5231603527,5094.4112381708,5733.0981139392,6124.9282820131,6137.0764922516,6399.7869484329,7045.9712741306,7817.2508877111,8348.4494645552,8842.5980302225,9137.2961780461,9360.8538471357,10083.8300518397,10560.9654000458,10750.7211057139,11116.7043940663,11705.6336217389,11964.2821030134,12549.3339653785,12834.6023967888,13335.5570305591,14125.3159590515,15078.7699619964,15779.0737353088,16661.6256003629,17379.3272959156,18033.9750032068,18016.3661735045,18874.2954251193,19749.4223004257,19693.6175067238,20803.3993410406,21284.7083304574,21220.8879003528,21597.0836204935,22266.6633426832,22336.9461954531,22821.2005351225,23329.155360583,23687.8260678818,24371.177690116,25307.8747887764,26134.9952133184,26744.3966861064,27042.0186794512,26882.0440646966,27463.4786331389,27918.8194789739,28602.3525432443,29095.9206561615,30107.9783849207,31039.6187730132,32008.5046599399,32196.4248753604,32417.6076905013,32741.1873696379,33455.6940270227,34108,35161.2273111372,36348.9519012127,37032.7587357245,35636.4169340997
"Azerbaijan",639.9525105021,,,,,,,,,,,,,,,,,,,,653.4290829302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.5424176248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.1459993104,,,,,,,,,,,,,,,,,,,,,,,4425.4763691643,,,,,,,,,,,,,,,,,4629.4944558824,4528.8387461941,3455.5429693229,2627.6859314164,2088.9285453765,1828.5880246329,1843.1894866766,1943.2850940526,2132.3812474949,2285.6955556656,2533.1701536968,2775.7398018294,3059.1799267339,3387.7907819693,3760.1055766242,4648,6183.4971635028,7646.1232070197,8381.6345318114,9088.4172389121
"Bahamas",1409.1886973668,,,,,,,,,,,,,,,,,,,,1409.1886973668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0235639465,,,,,,,,,,,,,,,,,,,,,,,,,6289.8291247129,,,,,,,,,,,,9611.6156855459,,,,,,,,,,13685.5111477496,14404.4064954607,15117.5150495778,15881.6002127041,16708.0201953018,17609.591952841,18377.2850671401,19318.1060961939,20153.2170407846,21216.8363335767,19420.8364762744,19229.5231549938,18152.4376319529,19144.3247034806,15633.8250898179,13061.014051576,13458.3910462719,14380.6660298192,16071.6834265231,19834.884707311,20670.4589972162,19643.9811413547,20433.036798726,21361.9391167936,21424.1380094595,21869.1861406638,22024.1943113145,22438.0135305541,22549.9342148996,22669.3899050912,21906.4017429369,20600.5003396275,19432.5693105995,19119.6212622892,19353.7912376291,19840.9033470797,20329.1399039574,20990.8324659668,22074.2359141337,22623.0255426897,22728.4082559338,22600.1876050348,22810.9612561673,22744.7546566612,22747.5345780403,23021,23671.6106856168,23524.0275634328,22828.2194796856,21532.6496581401
"Bahrain",808.9917926278,,,,,,,,,,,,,,,,,,,,812.8182683827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.6457099819,,,,,,,,,,,,,,,,,,,,,1575.4652672613,,,,,,,,,,,,,,,,9158.2652796409,9508.3730341124,9867.0847653057,10230.3732664998,10599.6924494091,10957.1729300426,11308.3063591485,11635.79945441,11921.7816039427,12169.7886419038,12373.9080321985,12543.9711930541,12753.2751374286,13030.1291672079,13372.4670076076,13810.4197932165,14286.4803999659,14804.67269933,15319.7010944038,15864.954236729,16484.3368752396,17331.7558559186,18268.6583861276,19043.0800631747,19904.5488222161,17069.0708484465,18770.2107430104,19340.1019642939,19212.872117242,18373.3664696511,19096.9846209369,18770.0814965722,19211.1473098582,19765.0922195127,19830.062192132,19035.1788472938,18782.8654369513,18524.0240556885,18571.207285613,18431.7409550297,17860.3915769866,18146.8564036702,19035.5791702732,20065.7700617175,19499.2551453606,19759.0571948778,20101.5525536208,20292.0167944275,20834.1409218142,21317.7222751085,22015.3228619735,22630.4415805961,23403.5592661103,24686.464984223,25659.6823925985,27236,28478.4598610897,30173.0395265529,31391.3841855284,24226.5110341569
"Bangladesh",609,,,,,,,,,,,,,,,,,,,,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,608,610,611,613,614,615,617,618,620,621,623,624,625,644,622,649,654,635,664,602,649,664,673,655,606,715,716,659,681,691,744,750,749,730,747,697,703,795,791,785,782,764,805,785,807,791,690,784,721,772,796,763,792,793,810,802,802,827,824,808,806,795,791,773,792,768,759,765,780,785,772,793,776,754,706,702,701,709,673,675,684,683,683,633,688,662,636,656,679,704,686,741,734,758,753,721,772,767,785,731,630,620,682,660,674,660,687,698,684,687,677,693,714,720,736,752,759,763,799,810,838,863,884,913,939,973,1005,1035,1075,1110,1136,1172,1221,1268,1326,1384,1441,1492
"Barbados",1017.8139884562,,,,,,,,,,,,,,,,,,,,1017.8139884562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.9176689719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245.0729892511,,,,,,,,,,5319.7385493283,5711.5929750205,6204.4894675489,5863.1742257822,6130.2146101978,6806.042782623,7057.5692861761,7788.544084923,8306.9642844451,8904.3985023097,9712.4760898047,9814.3767008993,9853.8063738893,9990.7886523667,11268.7187968172,10983.9236363016,11414.7762068355,11817.3559131883,12375.1408606397,13301.4604943146,13858.8982151975,13504.6618379481,12736.4724685752,12679.0823212869,13003.2734213239,13020.5813433979,13560.5643501507,13783.2089775998,14140.0928071202,14528.0182466373,13954.7768358407,13293.8971593282,12263.453312749,12299.7553070104,12736.7545004298,13009.3555555622,13356.0774660278,13901.9089296735,14702.3210401597,14710.9640310803,14982.1229374971,14533.6428185421,14544.4930481724,14779.7309424398,15268.1256589896,15837,16294.8013576317,16803.9549212864,16783.8492615342,15846.7660710227
